entity,code,year,child_mortality_rate,fertility_rate_hist,continent,sub_region
Afghanistan,AFG,1950,37.13,7.248,Asia,Southern Asia
Afghanistan,AFG,1951,37.13,7.26,Asia,Southern Asia
Afghanistan,AFG,1952,37.13,7.26,Asia,Southern Asia
Afghanistan,AFG,1953,37.13,7.266,Asia,Southern Asia
Afghanistan,AFG,1954,37.13,7.254,Asia,Southern Asia
Afghanistan,AFG,1955,37.13,7.262,Asia,Southern Asia
Afghanistan,AFG,1956,37.13,7.269,Asia,Southern Asia
Afghanistan,AFG,1957,37.13,7.264,Asia,Southern Asia
Afghanistan,AFG,1958,36.52,7.269,Asia,Southern Asia
Afghanistan,AFG,1959,35.95,7.276,Asia,Southern Asia
Afghanistan,AFG,1960,35.32,7.282,Asia,Southern Asia
Afghanistan,AFG,1961,34.76,7.284,Asia,Southern Asia
Afghanistan,AFG,1962,34.23,7.292,Asia,Southern Asia
Afghanistan,AFG,1963,33.68,7.302,Asia,Southern Asia
Afghanistan,AFG,1964,33.17,7.304,Asia,Southern Asia
Afghanistan,AFG,1965,32.65,7.305,Asia,Southern Asia
Afghanistan,AFG,1966,32.15,7.32,Asia,Southern Asia
Afghanistan,AFG,1967,31.66,7.339,Asia,Southern Asia
Afghanistan,AFG,1968,31.16,7.363,Asia,Southern Asia
Afghanistan,AFG,1969,30.64,7.389,Asia,Southern Asia
Afghanistan,AFG,1970,30.16,7.4,Asia,Southern Asia
Afghanistan,AFG,1971,29.65,7.432,Asia,Southern Asia
Afghanistan,AFG,1972,29.14,7.453,Asia,Southern Asia
Afghanistan,AFG,1973,28.59,7.487,Asia,Southern Asia
Afghanistan,AFG,1974,28.06,7.526,Asia,Southern Asia
Afghanistan,AFG,1975,27.52,7.542,Asia,Southern Asia
Afghanistan,AFG,1976,26.97,7.561,Asia,Southern Asia
Afghanistan,AFG,1977,26.38,7.591,Asia,Southern Asia
Afghanistan,AFG,1978,25.79,7.599,Asia,Southern Asia
Afghanistan,AFG,1979,25.19,7.612,Asia,Southern Asia
