entity,code,year,child_mortality_rate,fertility_rate_hist
Afghanistan,AFG,1950,37.13,7.248
Afghanistan,AFG,1951,37.13,7.26
Afghanistan,AFG,1952,37.13,7.26
Afghanistan,AFG,1953,37.13,7.266
Afghanistan,AFG,1954,37.13,7.254
Afghanistan,AFG,1955,37.13,7.262
Afghanistan,AFG,1956,37.13,7.269
Afghanistan,AFG,1957,37.13,7.264
Afghanistan,AFG,1958,36.52,7.269
Afghanistan,AFG,1959,35.95,7.276
Afghanistan,AFG,1960,35.32,7.282
Afghanistan,AFG,1961,34.76,7.284
Afghanistan,AFG,1962,34.23,7.292
Afghanistan,AFG,1963,33.68,7.302
Afghanistan,AFG,1964,33.17,7.304
Afghanistan,AFG,1965,32.65,7.305
Afghanistan,AFG,1966,32.15,7.32
Afghanistan,AFG,1967,31.66,7.339
Afghanistan,AFG,1968,31.16,7.363
Afghanistan,AFG,1969,30.64,7.389
Afghanistan,AFG,1970,30.16,7.4
Afghanistan,AFG,1971,29.65,7.432
Afghanistan,AFG,1972,29.14,7.453
Afghanistan,AFG,1973,28.59,7.487
Afghanistan,AFG,1974,28.06,7.526
Afghanistan,AFG,1975,27.52,7.542
Afghanistan,AFG,1976,26.97,7.561
Afghanistan,AFG,1977,26.38,7.591
Afghanistan,AFG,1978,25.79,7.599
Afghanistan,AFG,1979,25.19,7.612
Afghanistan,AFG,1980,24.57,7.643
Afghanistan,AFG,1981,23.94,7.617
Afghanistan,AFG,1982,27.99,7.6
Afghanistan,AFG,1983,27.44,7.57
Afghanistan,AFG,1984,30.91,7.554
Afghanistan,AFG,1985,30.09,7.55
Afghanistan,AFG,1986,25.31,7.553
Afghanistan,AFG,1987,24.72,7.548
Afghanistan,AFG,1988,21.84,7.551
Afghanistan,AFG,1989,18.71,7.559
Afghanistan,AFG,1990,18.07,7.576
Afghanistan,AFG,1991,17.44,7.631
Afghanistan,AFG,1992,16.85,7.703
Afghanistan,AFG,1993,16.3,7.761
Afghanistan,AFG,1994,15.77,7.767
Afghanistan,AFG,1995,15.28,7.767
Afghanistan,AFG,1996,14.83,7.757
Afghanistan,AFG,1997,14.41,7.732
Afghanistan,AFG,1998,13.99,7.693
Afghanistan,AFG,1999,13.58,7.641
Afghanistan,AFG,2000,13.17,7.566
Afghanistan,AFG,2001,12.74,7.453
Afghanistan,AFG,2002,12.31,7.32
Afghanistan,AFG,2003,11.87,7.174
Afghanistan,AFG,2004,11.42,7.018
Afghanistan,AFG,2005,10.97,6.858
Afghanistan,AFG,2006,10.51,6.686
Afghanistan,AFG,2007,10.07,6.508
Afghanistan,AFG,2008,9.63,6.392
Afghanistan,AFG,2009,9.22,6.295
Afghanistan,AFG,2010,8.83,6.195
Afghanistan,AFG,2011,8.46,6.094
Afghanistan,AFG,2012,8.12,5.985
Afghanistan,AFG,2013,7.8,5.879
Afghanistan,AFG,2014,7.51,5.77
Afghanistan,AFG,2015,7.24,5.652
Afghanistan,AFG,2016,7.0,5.542
Afghanistan,AFG,2017,6.76,5.433
Afghanistan,AFG,2018,6.54,5.327
Afghanistan,AFG,2019,6.33,5.238
Afghanistan,AFG,2020,6.13,5.145
Afghanistan,AFG,2021,5.93,5.039
